LONGITUDE,LATITUDE
-123.38156500000002,49.32123500000001
-123.37473499999999,49.322985
-123.367985,49.324825
-123.36165999999999,49.327095
-123.35593999999999,49.32979499999999
-123.35055,49.33279
-123.34563000000003,49.33622499999999
-123.341335,49.34003500000001
-123.33719999999998,49.34405500000001
-123.333185,49.348075
-123.32912999999999,49.352105
-123.32515000000001,49.35607999999999
-123.321165,49.360110000000006
-123.317155,49.36413
-123.31277500000002,49.368084999999994
-123.30801000000001,49.371715
-123.30300499999998,49.375075
-123.29807999999998,49.378024999999994
-123.29284499999999,49.37992500000001
-123.28805,49.38066
-123.28415499999998,49.38060499999999
-123.281305,49.37991499999999
-123.27917500000001,49.37878500000001
-123.277945,49.377494999999996
-123.27733,49.376465
-123.27703,49.3758
-123.27678500000002,49.37553
-123.27652,49.37550999999999
-123.27625500000002,49.375690000000006
-123.27590000000002,49.37592
-123.275475,49.376145
-123.27501000000002,49.376279999999994
-123.27462500000001,49.376304999999995
-123.27438000000002,49.37632999999999
-123.27419,49.37640499999999
-123.27402500000001,49.37649499999999
-123.27384500000001,49.37666
-123.27367000000001,49.376819999999995
-123.27350000000001,49.376979999999996
-123.27332000000001,49.37713999999999
-123.27314500000003,49.3773
-123.27299000000001,49.37743999999999
-123.27283500000001,49.377579999999995
-123.272665,49.37772499999999
-123.27244,49.37783
-123.27227000000002,49.3779
-123.27214500000002,49.37795499999999
-123.27203000000002,49.37799999999999
-123.271915,49.37804499999999
-123.27179500000003,49.378069999999994
-123.27166500000001,49.378069999999994
-123.27154500000002,49.37805499999999
-123.27142500000002,49.378015
-123.27133500000002,49.377965
-123.27129000000002,49.37790499999999
-123.27130000000002,49.37784
-123.271315,49.37777999999999
-123.27132500000002,49.37772499999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
-123.27133500000002,49.37768999999999
