LONGITUDE,LATITUDE
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
-123.95501818181819,49.1942909090909
