LONGITUDE,LATITUDE
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
0.002880968428257802,0.0029103163053889602
